DATETIME,TOTALDEMAND,REGIONID,LOCATION,TEMPERATURE,forecast_closest,forecast_12hr_prior,forecast_dayprior
2010-01-07 01:00:00,7216.3,NSW1,Bankstown,20.8,7210.89,7153.84,7048.1
2010-01-07 01:30:00,6940.48,NSW1,Bankstown,20.5,6974.28,6844.67,6774.32
2010-01-07 02:00:00,6692.82,NSW1,Bankstown,20.6,6712.83,6561.21,6523.49
2010-01-07 02:30:00,6477.56,NSW1,Bankstown,21.0,6484.65,6390.95,6318.4
2010-01-07 03:00:00,6452.34,NSW1,Bankstown,21.0,6399.02,6330.04,6229.68
2010-01-07 03:30:00,6415.95,NSW1,Bankstown,21.0,6375.51,6313.67,6188.44
2010-01-07 04:00:00,6488.25,NSW1,Bankstown,20.7,6406.67,6355.32,6242.71
2010-01-07 04:30:00,6627.1,NSW1,Bankstown,20.6,6550.08,6656.41,6480.04
2010-01-07 05:00:00,6815.18,NSW1,Bankstown,20.7,6827.28,6840.55,6666.66
2010-01-07 05:30:00,7234.25,NSW1,Bankstown,20.8,7196.59,7208.43,7029.95
2010-01-07 06:00:00,7596.84,NSW1,Bankstown,20.8,7590.31,7600.65,7410.41
2010-01-07 06:30:00,7944.29,NSW1,Bankstown,21.1,8054.59,8055.51,7778.12
2010-01-07 07:00:00,8404.04,NSW1,Bankstown,21.2,8527.95,8492.61,8160.2
2010-01-07 07:30:00,8777.14,NSW1,Bankstown,21.3,8876.21,8869.1,8549.97
2010-01-07 08:00:00,9056.81,NSW1,Bankstown,21.5,9263.09,9256.1,8846.15
2010-01-07 08:30:00,9340.36,NSW1,Bankstown,21.8,9541.07,9537.95,9168.13
2010-01-07 09:00:00,9494.36,NSW1,Bankstown,21.9,9516.46,9671.42,9338.54
2010-01-07 09:30:00,9569.22,NSW1,Bankstown,22.2,9651.73,9831.93,9464.73
2010-01-07 10:00:00,9644.35,NSW1,Bankstown,22.8,9727.74,9899.93,9545.26
2010-01-07 10:30:00,9675.44,NSW1,Bankstown,23.5,9807.41,9972.03,9598.76
2010-01-07 11:00:00,9760.72,NSW1,Bankstown,23.2,9845.2,10004.49,9608.68
2010-01-07 11:30:00,9795.93,NSW1,Bankstown,23.4,9857.88,10005.05,9569.23
2010-01-07 12:00:00,9834.66,NSW1,Bankstown,23.5,9866.2,10004.91,9526.15
2010-01-07 12:30:00,9864.35,NSW1,Bankstown,23.1,9870.43,9967.94,9519.15
2010-01-07 13:00:00,9820.03,NSW1,Bankstown,23.0,9915.75,10009.35,9486.99
2010-01-07 13:30:00,9739.0,NSW1,Bankstown,23.0,9946.13,10038.9,9497.78
2010-01-07 14:00:00,9698.11,NSW1,Bankstown,23.1,10002.94,10067.46,9534.26
2010-01-07 14:30:00,9719.74,NSW1,Bankstown,23.6,9716.87,10105.63,9515.81
2010-01-07 15:00:00,9740.3,NSW1,Bankstown,23.4,9710.1,10118.08,9545.69
2010-01-07 15:30:00,9716.6,NSW1,Bankstown,22.8,9748.19,10119.96,9560.12
2010-01-07 16:00:00,9694.13,NSW1,Bankstown,22.4,9729.24,10097.46,9616.01
2010-01-07 16:30:00,9598.56,NSW1,Bankstown,22.2,9693.57,10072.85,10077.1
2010-01-07 17:00:00,9510.58,NSW1,Bankstown,22.1,9639.05,9994.13,9993.8
2010-01-07 17:30:00,9323.07,NSW1,Bankstown,22.1,9550.96,9830.73,9838.08
2010-01-07 18:00:00,9191.65,NSW1,Bankstown,22.0,9409.08,9670.29,9687.58
2010-01-07 18:30:00,9030.73,NSW1,Bankstown,22.0,9238.6,9463.86,9470.68
2010-01-07 19:00:00,8930.38,NSW1,Bankstown,21.9,8802.66,9251.15,9263.38
2010-01-07 19:30:00,9002.44,NSW1,Bankstown,21.9,8850.25,9251.36,9261.51
2010-01-07 20:00:00,9009.87,NSW1,Bankstown,21.9,8923.27,9284.17,9311.63
2010-01-07 20:30:00,8747.61,NSW1,Bankstown,21.8,8769.97,9057.16,9136.37
2010-01-07 21:00:00,8495.12,NSW1,Bankstown,21.9,8568.77,8861.47,8903.82
2010-01-07 21:30:00,8474.72,NSW1,Bankstown,21.8,8546.25,8840.48,8876.92
2010-01-07 22:00:00,8338.94,NSW1,Bankstown,21.8,8415.33,8673.35,8695.2
2010-01-07 22:30:00,8226.66,NSW1,Bankstown,21.6,8284.16,8548.79,8565.83
2010-01-07 23:00:00,8072.07,NSW1,Bankstown,21.8,8139.26,8373.4,8392.95
2010-01-07 23:30:00,7900.61,NSW1,Bankstown,21.9,7974.05,8213.81,8225.06
2010-01-08 00:00:00,7688.54,NSW1,Bankstown,21.8,7784.3,8042.03,8046.23
2010-01-08 00:30:00,7498.35,NSW1,Bankstown,21.2,7542.45,7555.17,7469.93
2010-01-08 01:00:00,7242.52,NSW1,Bankstown,21.5,7258.61,7273.9,7243.57
2010-01-08 01:30:00,6972.24,NSW1,Bankstown,21.5,6947.84,6956.14,6932.97
2010-01-08 02:00:00,6706.22,NSW1,Bankstown,21.6,6715.88,6727.6,6667.91
2010-01-08 02:30:00,6525.71,NSW1,Bankstown,21.7,6547.43,6543.09,6485.7
2010-01-08 03:00:00,6492.12,NSW1,Bankstown,21.6,6484.91,6474.38,6385.82
2010-01-08 03:30:00,6429.62,NSW1,Bankstown,20.8,6484.94,6469.69,6362.71
2010-01-08 04:00:00,6521.71,NSW1,Bankstown,19.9,6505.05,6494.69,6380.68
2010-01-08 04:30:00,6691.55,NSW1,Bankstown,19.7,6646.83,6633.55,6638.15
2010-01-08 05:00:00,6877.51,NSW1,Bankstown,19.8,6808.69,6780.62,6791.78
2010-01-08 05:30:00,7253.56,NSW1,Bankstown,19.9,7170.17,7144.2,7136.77
2010-01-08 06:00:00,7580.47,NSW1,Bankstown,20.5,7540.9,7493.06,7490.07
2010-01-08 06:30:00,7964.73,NSW1,Bankstown,21.3,8003.11,7952.95,7959.79
2010-01-08 07:00:00,8466.33,NSW1,Bankstown,22.3,8485.04,8438.99,8435.63
2010-01-08 07:30:00,8865.07,NSW1,Bankstown,22.9,8939.06,8897.96,8887.71
2010-01-08 08:00:00,9199.24,NSW1,Bankstown,22.9,9278.68,9246.37,9231.27
2010-01-08 08:30:00,9462.84,NSW1,Bankstown,22.9,9531.51,9508.8,9510.62
2010-01-08 09:00:00,9633.98,NSW1,Bankstown,23.2,9744.17,9710.04,9712.28
2010-01-08 09:30:00,9794.13,NSW1,Bankstown,24.1,9857.66,9821.15,9824.74
2010-01-08 10:00:00,9898.43,NSW1,Bankstown,23.7,9975.47,9931.27,9940.37
2010-01-08 10:30:00,9904.75,NSW1,Bankstown,23.6,10072.65,10042.31,9994.66
2010-01-08 11:00:00,9981.1,NSW1,Bankstown,24.5,10158.08,10131.52,10074.17
2010-01-08 11:30:00,10026.5,NSW1,Bankstown,24.5,10231.41,10205.28,10086.68
2010-01-08 12:00:00,10122.27,NSW1,Bankstown,24.7,10318.88,10292.96,10117.34
2010-01-08 12:30:00,10194.43,NSW1,Bankstown,26.1,10249.88,10379.07,10141.19
2010-01-08 13:00:00,10282.29,NSW1,Bankstown,26.0,10346.39,10473.68,10188.0
2010-01-08 13:30:00,10339.63,NSW1,Bankstown,25.7,10432.21,10548.87,10220.98
2010-01-08 14:00:00,10405.4,NSW1,Bankstown,26.1,10532.93,10641.3,10201.4
2010-01-08 14:30:00,10463.35,NSW1,Bankstown,26.3,10594.59,10710.55,10240.15
2010-01-08 15:00:00,10521.94,NSW1,Bankstown,25.5,10650.51,10757.1,10260.83
2010-01-08 15:30:00,10614.57,NSW1,Bankstown,25.9,10632.09,10776.37,10288.0
2010-01-08 16:00:00,10659.19,NSW1,Bankstown,25.6,10631.02,10762.56,10778.68
2010-01-08 16:30:00,10616.02,NSW1,Bankstown,25.5,10595.95,10672.97,10679.12
2010-01-08 17:00:00,10433.07,NSW1,Bankstown,25.4,10444.45,10527.87,10542.56
2010-01-08 17:30:00,10106.14,NSW1,Bankstown,25.0,10158.33,10200.89,10198.88
2010-01-08 18:00:00,9910.95,NSW1,Bankstown,24.3,9898.12,9944.34,9922.25
2010-01-08 18:30:00,9658.67,NSW1,Bankstown,23.9,9556.45,9602.91,9590.19
2010-01-08 19:00:00,9487.71,NSW1,Bankstown,23.3,9325.72,9377.01,9368.29
2010-01-08 19:30:00,9415.02,NSW1,Bankstown,22.7,9230.4,9279.54,9270.08
2010-01-08 20:00:00,9474.34,NSW1,Bankstown,22.6,9292.63,9329.4,9319.84
2010-01-08 20:30:00,9312.38,NSW1,Bankstown,22.6,9103.41,9125.64,9110.85
2010-01-08 21:00:00,9074.55,NSW1,Bankstown,22.4,9027.91,8863.92,8850.63
2010-01-08 21:30:00,9087.62,NSW1,Bankstown,22.4,8972.79,8802.2,8795.22
2010-01-08 22:00:00,8942.57,NSW1,Bankstown,22.2,8698.36,8533.57,8528.87
2010-01-08 22:30:00,8774.81,NSW1,Bankstown,22.1,8740.52,8568.34,8562.86
2010-01-08 23:00:00,8591.91,NSW1,Bankstown,21.6,8531.12,8355.57,8351.28
2010-01-08 23:30:00,8320.88,NSW1,Bankstown,20.9,8340.58,8162.77,8162.15
2010-01-09 00:00:00,8044.09,NSW1,Bankstown,21.2,8161.14,7978.46,7980.27
2010-01-09 00:30:00,7746.22,NSW1,Bankstown,20.9,7661.02,7628.33,7715.14
2010-01-09 01:00:00,7443.16,NSW1,Bankstown,20.3,7396.79,7380.95,7376.9
2010-01-09 01:30:00,7122.84,NSW1,Bankstown,19.7,7058.62,7047.23,7040.95
2010-01-09 02:00:00,6827.91,NSW1,Bankstown,19.4,6757.69,6746.95,6734.07
2010-01-09 02:30:00,6613.01,NSW1,Bankstown,19.0,6558.76,6556.53,6506.47
2010-01-09 03:00:00,6525.8,NSW1,Bankstown,18.7,6449.49,6447.15,6434.57
2010-01-09 03:30:00,6471.51,NSW1,Bankstown,18.7,6404.54,6401.54,6389.26
2010-01-09 04:00:00,6477.89,NSW1,Bankstown,18.7,6393.65,6395.92,6386.11
2010-01-09 04:30:00,6547.98,NSW1,Bankstown,18.5,6423.47,6421.05,6419.06
2010-01-09 05:00:00,6538.81,NSW1,Bankstown,18.3,6439.17,6461.43,6457.34
2010-01-09 05:30:00,6634.89,NSW1,Bankstown,18.8,6552.37,6580.89,6574.4
2010-01-09 06:00:00,6784.32,NSW1,Bankstown,19.8,6715.09,6735.57,6725.62
2010-01-09 06:30:00,7109.54,NSW1,Bankstown,21.1,7022.57,7027.6,7022.51
2010-01-09 07:00:00,7573.23,NSW1,Bankstown,22.4,7497.56,7492.51,7482.25
2010-01-09 07:30:00,8036.33,NSW1,Bankstown,23.8,7977.11,7953.97,7955.65
2010-01-09 08:00:00,8513.87,NSW1,Bankstown,25.1,8507.19,8460.74,8454.19
2010-01-09 08:30:00,9003.91,NSW1,Bankstown,26.2,8941.68,8936.31,8930.87
2010-01-09 09:00:00,9244.65,NSW1,Bankstown,27.6,9170.26,9181.94,9182.95
2010-01-09 09:30:00,9454.39,NSW1,Bankstown,28.8,9347.67,9381.12,9393.67
2010-01-09 10:00:00,9649.05,NSW1,Bankstown,30.0,9462.6,9504.79,9512.25
2010-01-09 10:30:00,9884.43,NSW1,Bankstown,31.7,9608.18,9676.31,9674.29
2010-01-09 11:00:00,10107.62,NSW1,Bankstown,32.4,9739.3,9803.01,9801.12
2010-01-09 11:30:00,10314.69,NSW1,Bankstown,34.1,10151.67,9941.03,9947.11
2010-01-09 12:00:00,10470.43,NSW1,Bankstown,34.3,10254.33,10039.75,10051.58
2010-01-09 12:30:00,10675.2,NSW1,Bankstown,35.4,10330.87,10113.29,10125.8
2010-01-09 13:00:00,10842.61,NSW1,Bankstown,36.3,10812.8,10212.09,10215.34
2010-01-09 13:30:00,10953.88,NSW1,Bankstown,35.7,10912.28,10309.13,10315.37
2010-01-09 14:00:00,11056.98,NSW1,Bankstown,35.6,11013.37,10379.15,10388.58
2010-01-09 14:30:00,11188.77,NSW1,Bankstown,34.4,11129.71,10441.08,10452.12
2010-01-09 15:00:00,11333.0,NSW1,Bankstown,35.0,11155.79,10497.75,10508.56
2010-01-09 15:30:00,11412.45,NSW1,Bankstown,34.1,11216.43,10513.51,10526.7
2010-01-09 16:00:00,11524.52,NSW1,Bankstown,34.4,11196.07,10525.73,10540.2
2010-01-09 16:30:00,11430.72,NSW1,Bankstown,34.1,11322.19,10481.5,10489.34
2010-01-09 17:00:00,11353.03,NSW1,Bankstown,33.1,11214.81,10409.22,10411.22
2010-01-09 17:30:00,11297.6,NSW1,Bankstown,32.7,11044.72,10282.58,10281.5
2010-01-09 18:00:00,11154.18,NSW1,Bankstown,32.0,10994.25,10035.94,10031.27
2010-01-09 18:30:00,10969.01,NSW1,Bankstown,31.9,10723.88,9787.33,9778.61
2010-01-09 19:00:00,10717.1,NSW1,Bankstown,31.0,10577.42,9517.73,9508.24
2010-01-09 19:30:00,10590.9,NSW1,Bankstown,30.2,10340.27,9474.35,9465.66
2010-01-09 20:00:00,10608.86,NSW1,Bankstown,29.3,10579.19,9504.94,9502.79
2010-01-09 20:30:00,10465.88,NSW1,Bankstown,28.7,10361.56,9319.02,9319.81
2010-01-09 21:00:00,10175.55,NSW1,Bankstown,26.7,10099.44,9027.08,9027.49
2010-01-09 21:30:00,9997.75,NSW1,Bankstown,28.2,9835.01,8885.95,8873.32
2010-01-09 22:00:00,9715.21,NSW1,Bankstown,28.6,9578.01,8688.93,8679.23
2010-01-09 22:30:00,9417.91,NSW1,Bankstown,28.1,9447.68,8534.03,8533.82
2010-01-09 23:00:00,8998.06,NSW1,Bankstown,26.0,9070.76,8408.41,8249.65
2010-01-09 23:30:00,8618.35,NSW1,Bankstown,25.0,8695.27,8144.73,8057.87
2010-01-10 00:00:00,8247.43,NSW1,Bankstown,24.2,8313.21,7907.15,7758.14
2010-01-10 00:30:00,7889.17,NSW1,Bankstown,23.8,8070.52,7520.25,7420.99
2010-01-10 01:00:00,7606.72,NSW1,Bankstown,23.8,7604.53,7233.92,7161.48
2010-01-10 01:30:00,7287.96,NSW1,Bankstown,23.0,7317.39,6959.03,6891.59
2010-01-10 02:00:00,7034.07,NSW1,Bankstown,22.6,7072.7,6714.23,6625.68
2010-01-10 02:30:00,6880.65,NSW1,Bankstown,22.1,6932.0,6536.3,6438.74
2010-01-10 03:00:00,6837.91,NSW1,Bankstown,23.2,6862.82,6438.26,6354.46
2010-01-10 03:30:00,6778.7,NSW1,Bankstown,23.2,6837.85,6408.8,6312.7
2010-01-10 04:00:00,6717.56,NSW1,Bankstown,23.2,6801.08,6372.44,6301.89
2010-01-10 04:30:00,6752.77,NSW1,Bankstown,23.4,6819.55,6376.9,6369.45
2010-01-10 05:00:00,6769.17,NSW1,Bankstown,22.4,6800.73,6336.01,6340.01
2010-01-10 05:30:00,6803.64,NSW1,Bankstown,23.8,6869.4,6400.75,6405.64
2010-01-10 06:00:00,6942.86,NSW1,Bankstown,24.3,6942.69,6478.01,6483.41
2010-01-10 06:30:00,7161.96,NSW1,Bankstown,25.3,7159.12,6697.06,6704.1
2010-01-10 07:00:00,7572.7,NSW1,Bankstown,26.1,7443.2,6982.03,6987.82
2010-01-10 07:30:00,8076.39,NSW1,Bankstown,27.6,7884.8,7411.25,7416.82
2010-01-10 08:00:00,8530.98,NSW1,Bankstown,29.2,8230.55,7759.83,7755.73
2010-01-10 08:30:00,9155.87,NSW1,Bankstown,29.5,8810.31,8159.36,8164.58
2010-01-10 09:00:00,9589.13,NSW1,Bankstown,29.3,9068.63,8409.57,8420.44
2010-01-10 09:30:00,9958.3,NSW1,Bankstown,29.0,9456.53,8637.18,8646.86
2010-01-10 10:00:00,10294.17,NSW1,Bankstown,29.3,10026.5,8820.53,8819.98
2010-01-10 10:30:00,10501.34,NSW1,Bankstown,28.6,10404.97,8979.77,8982.24
2010-01-10 11:00:00,10708.41,NSW1,Bankstown,29.4,10455.81,9079.82,9087.28
2010-01-10 11:30:00,10836.25,NSW1,Bankstown,28.5,10508.45,9939.1,9183.4
2010-01-10 12:00:00,10878.48,NSW1,Bankstown,28.4,10871.76,10050.25,9305.78
2010-01-10 12:30:00,10937.72,NSW1,Bankstown,28.1,10929.43,10010.8,9374.0
2010-01-10 13:00:00,10945.83,NSW1,Bankstown,28.1,10986.65,10102.54,9483.47
2010-01-10 13:30:00,10924.66,NSW1,Bankstown,27.5,11012.24,10180.49,9592.69
2010-01-10 14:00:00,10955.67,NSW1,Bankstown,27.2,11057.56,10292.84,9699.6
2010-01-10 14:30:00,10962.34,NSW1,Bankstown,27.0,11063.84,10371.5,9827.97
2010-01-10 15:00:00,10976.44,NSW1,Bankstown,26.4,11139.66,10422.11,9977.35
2010-01-10 15:30:00,10946.85,NSW1,Bankstown,26.6,11124.13,10499.87,10050.76
2010-01-10 16:00:00,10942.32,NSW1,Bankstown,26.1,10967.1,10563.41,10110.9
2010-01-10 16:30:00,10808.63,NSW1,Bankstown,26.3,10887.91,10603.08,10145.41
2010-01-10 17:00:00,10729.51,NSW1,Bankstown,25.2,10887.45,10649.87,10195.54
2010-01-10 17:30:00,10616.73,NSW1,Bankstown,25.0,10824.68,10633.02,10180.27
2010-01-10 18:00:00,10459.9,NSW1,Bankstown,24.3,10671.43,10559.45,10103.35
2010-01-10 18:30:00,10224.31,NSW1,Bankstown,23.8,10486.49,10507.52,10054.72
2010-01-10 19:00:00,9906.74,NSW1,Bankstown,23.4,10053.24,10356.91,9905.77
2010-01-10 19:30:00,9763.43,NSW1,Bankstown,23.2,10029.32,10286.82,9833.4
2010-01-10 20:00:00,9747.42,NSW1,Bankstown,23.0,9832.37,10575.73,9924.1
2010-01-10 20:30:00,9552.28,NSW1,Bankstown,22.8,9673.36,10436.82,9789.91
2010-01-10 21:00:00,9218.27,NSW1,Bankstown,22.8,9461.98,9506.87,9469.66
2010-01-10 21:30:00,9032.21,NSW1,Bankstown,22.6,9216.93,9498.13,9247.35
2010-01-10 22:00:00,8766.64,NSW1,Bankstown,22.5,8781.05,9184.14,8937.78
2010-01-10 22:30:00,8508.05,NSW1,Bankstown,22.5,8554.56,9016.85,8677.23
2010-01-10 23:00:00,8216.68,NSW1,Bankstown,22.3,8264.54,8693.04,8352.81
2010-01-10 23:30:00,7894.73,NSW1,Bankstown,22.3,7999.09,8206.12,8612.85
2010-01-11 00:00:00,7653.16,NSW1,Bankstown,22.3,7790.87,7953.65,8410.87
2010-01-11 00:30:00,7450.22,NSW1,Bankstown,22.3,7705.89,7731.56,7199.67
2010-01-11 01:00:00,7266.32,NSW1,Bankstown,22.1,7085.41,7381.79,6991.58
2010-01-11 01:30:00,6992.29,NSW1,Bankstown,22.1,6786.67,7084.63,6793.46
2010-01-11 02:00:00,6807.72,NSW1,Bankstown,22.1,6821.0,6887.93,6568.68
2010-01-11 02:30:00,6664.83,NSW1,Bankstown,22.1,6705.96,6727.52,6469.08
2010-01-11 03:00:00,6620.38,NSW1,Bankstown,21.9,6637.3,6634.04,6399.68
2010-01-11 03:30:00,6639.21,NSW1,Bankstown,21.7,6641.49,6666.79,6456.02
2010-01-11 04:00:00,6694.37,NSW1,Bankstown,21.7,6676.29,6705.04,6579.03
2010-01-11 04:30:00,6886.97,NSW1,Bankstown,21.7,6817.31,6861.98,6861.57
2010-01-11 05:00:00,7149.26,NSW1,Bankstown,21.8,6979.66,7081.29,7079.56
2010-01-11 05:30:00,7625.78,NSW1,Bankstown,21.8,7443.11,7323.38,7318.49
2010-01-11 06:00:00,8089.21,NSW1,Bankstown,22.3,7787.44,7767.54,7760.76
2010-01-11 06:30:00,8613.93,NSW1,Bankstown,22.9,8468.96,8187.15,8182.09
2010-01-11 07:00:00,9156.23,NSW1,Bankstown,23.3,8951.73,8665.6,8662.65
2010-01-11 07:30:00,9630.35,NSW1,Bankstown,23.6,9350.06,9090.97,9084.42
2010-01-11 08:00:00,10016.12,NSW1,Bankstown,24.2,9933.12,9458.61,9456.13
2010-01-11 08:30:00,10343.09,NSW1,Bankstown,24.1,10229.52,9772.9,9778.96
2010-01-11 09:00:00,10547.13,NSW1,Bankstown,24.6,10437.06,10042.05,10050.81
2010-01-11 09:30:00,10673.7,NSW1,Bankstown,24.4,10629.19,10266.51,10273.58
2010-01-11 10:00:00,10792.26,NSW1,Bankstown,24.3,10756.42,10462.64,10466.44
2010-01-11 10:30:00,10831.86,NSW1,Bankstown,24.9,10922.04,10671.76,10671.01
2010-01-11 11:00:00,10972.23,NSW1,Bankstown,25.5,11057.15,10821.72,10812.14
2010-01-11 11:30:00,11009.92,NSW1,Bankstown,26.0,11211.73,10974.44,10960.57
2010-01-11 12:00:00,11072.85,NSW1,Bankstown,25.6,11346.52,11161.04,11144.73
2010-01-11 12:30:00,11108.42,NSW1,Bankstown,26.4,11302.23,10996.14,11282.4
2010-01-11 13:00:00,11216.87,NSW1,Bankstown,25.8,11415.84,11127.35,11407.29
2010-01-11 13:30:00,11337.47,NSW1,Bankstown,26.1,11528.82,11390.97,11585.5
2010-01-11 14:00:00,11400.88,NSW1,Bankstown,26.1,11517.89,11551.58,11747.12
2010-01-11 14:30:00,11479.02,NSW1,Bankstown,26.3,11625.13,11687.28,11893.53
2010-01-11 15:00:00,11561.22,NSW1,Bankstown,25.9,11751.54,11814.06,12029.27
2010-01-11 15:30:00,11595.5,NSW1,Bankstown,25.8,11642.94,11951.2,12167.41
2010-01-11 16:00:00,11671.17,NSW1,Bankstown,25.8,11679.4,12008.49,12230.39
2010-01-11 16:30:00,11585.9,NSW1,Bankstown,24.5,11708.32,11979.27,12206.19
2010-01-11 17:00:00,11380.63,NSW1,Bankstown,24.5,11663.27,12011.93,12116.53
2010-01-11 17:30:00,11091.58,NSW1,Bankstown,24.8,11529.12,11779.52,11892.18
2010-01-11 18:00:00,10903.05,NSW1,Bankstown,24.3,11147.32,11514.2,11634.9
2010-01-11 18:30:00,10588.75,NSW1,Bankstown,23.8,10564.58,11203.65,11328.08
2010-01-11 19:00:00,10361.34,NSW1,Bankstown,23.4,10338.66,10904.14,11040.37
2010-01-11 19:30:00,10220.46,NSW1,Bankstown,23.1,10326.6,10719.65,10863.65
2010-01-11 20:00:00,10241.55,NSW1,Bankstown,22.9,10242.84,10716.67,10864.16
2010-01-11 20:30:00,10033.25,NSW1,Bankstown,22.9,9996.11,10427.81,10579.88
2010-01-11 21:00:00,9758.93,NSW1,Bankstown,22.7,9643.81,10037.6,10198.55
2010-01-11 21:30:00,9771.02,NSW1,Bankstown,22.7,9570.14,9871.58,10036.39
2010-01-11 22:00:00,9484.98,NSW1,Bankstown,22.8,9362.03,9456.94,9625.0
2010-01-11 22:30:00,9312.23,NSW1,Bankstown,22.8,9110.94,9246.21,9421.98
2010-01-11 23:00:00,9013.01,NSW1,Bankstown,22.7,8954.23,8885.22,9065.83
2010-01-11 23:30:00,8725.94,NSW1,Bankstown,23.0,8718.41,8649.85,8817.18
2010-01-12 00:00:00,8492.0,NSW1,Bankstown,23.2,8491.75,8458.34,8551.17
2010-01-12 00:30:00,8257.65,NSW1,Bankstown,23.3,8160.74,8201.52,8273.68
2010-01-12 01:00:00,8094.42,NSW1,Bankstown,23.3,7881.38,7921.4,8002.12
2010-01-12 01:30:00,7703.3,NSW1,Bankstown,23.2,7641.94,7668.24,7658.82
2010-01-12 02:00:00,7437.36,NSW1,Bankstown,23.3,7454.85,7357.35,7347.38
2010-01-12 02:30:00,7280.25,NSW1,Bankstown,23.2,7209.82,7147.16,7143.37
2010-01-12 03:00:00,7167.38,NSW1,Bankstown,23.2,7097.39,7060.35,7032.88
2010-01-12 03:30:00,7132.5,NSW1,Bankstown,23.2,7065.56,7032.22,7000.16
2010-01-12 04:00:00,7175.26,NSW1,Bankstown,23.3,7126.76,7057.01,7022.24
2010-01-12 04:30:00,7362.01,NSW1,Bankstown,23.2,7295.03,7239.84,7206.9
2010-01-12 05:00:00,7600.04,NSW1,Bankstown,23.1,7541.89,7502.0,7464.04
2010-01-12 05:30:00,8091.83,NSW1,Bankstown,23.2,7954.62,7982.93,7937.94
2010-01-12 06:00:00,8598.86,NSW1,Bankstown,23.3,8465.2,8502.87,8442.03
2010-01-12 06:30:00,9042.02,NSW1,Bankstown,23.4,8895.12,8977.09,8908.77
2010-01-12 07:00:00,9648.32,NSW1,Bankstown,23.7,9422.28,9506.44,9447.66
2010-01-12 07:30:00,10059.74,NSW1,Bankstown,24.2,10083.37,10002.84,9941.02
2010-01-12 08:00:00,10394.09,NSW1,Bankstown,24.6,10561.24,10436.24,10385.68
2010-01-12 08:30:00,10755.63,NSW1,Bankstown,25.9,11069.28,10932.91,10889.33
2010-01-12 09:00:00,11008.53,NSW1,Bankstown,26.3,11393.59,11234.12,11234.77
2010-01-12 09:30:00,11257.75,NSW1,Bankstown,27.4,11364.06,11535.66,11539.96
2010-01-12 10:00:00,11515.11,NSW1,Bankstown,28.4,11571.2,11750.34,11752.41
2010-01-12 10:30:00,11799.86,NSW1,Bankstown,29.5,11777.54,11945.96,11950.88
2010-01-12 11:00:00,12088.04,NSW1,Bankstown,30.8,11996.38,12140.97,12160.05
2010-01-12 11:30:00,12333.92,NSW1,Bankstown,30.8,12157.72,12302.71,12316.96
2010-01-12 12:00:00,12531.92,NSW1,Bankstown,31.1,12345.3,12497.13,12503.95
2010-01-12 12:30:00,12818.19,NSW1,Bankstown,31.9,12652.4,12629.41,12638.86
2010-01-12 13:00:00,13003.44,NSW1,Bankstown,31.8,12792.63,12779.51,12811.61
2010-01-12 13:30:00,13144.98,NSW1,Bankstown,32.0,12915.11,12918.36,12945.51
2010-01-12 14:00:00,13291.92,NSW1,Bankstown,31.7,13167.87,13023.64,13054.77
2010-01-12 14:30:00,13396.28,NSW1,Bankstown,31.3,13239.4,13100.82,13135.3
2010-01-12 15:00:00,13522.15,NSW1,Bankstown,31.3,13285.98,13180.37,13255.19
2010-01-12 15:30:00,13600.6,NSW1,Bankstown,31.4,13328.37,13234.5,13302.37
2010-01-12 16:00:00,13700.02,NSW1,Bankstown,30.8,13480.43,13217.8,13270.09
2010-01-12 16:30:00,13637.47,NSW1,Bankstown,30.0,13414.41,13168.53,13106.05
2010-01-12 17:00:00,13448.95,NSW1,Bankstown,29.8,13405.2,13041.09,12914.52
2010-01-12 17:30:00,13090.28,NSW1,Bankstown,29.6,13018.86,12698.85,12617.95
2010-01-12 18:00:00,12775.91,NSW1,Bankstown,28.6,12627.85,12398.52,12278.65
2010-01-12 18:30:00,12459.32,NSW1,Bankstown,28.3,12226.4,12091.81,11987.03
2010-01-12 19:00:00,12242.0,NSW1,Bankstown,27.8,12048.38,11795.09,11641.86
2010-01-12 19:30:00,12108.67,NSW1,Bankstown,27.4,11821.84,11563.17,11432.29
2010-01-12 20:00:00,12099.18,NSW1,Bankstown,27.3,11798.49,11507.66,11322.6
2010-01-12 20:30:00,11844.64,NSW1,Bankstown,27.0,11498.94,11253.31,11046.39
2010-01-12 21:00:00,11401.02,NSW1,Bankstown,26.5,11055.05,10649.12,10796.77
2010-01-12 21:30:00,11145.31,NSW1,Bankstown,26.3,11041.81,10336.12,10482.11
2010-01-12 22:00:00,10585.39,NSW1,Bankstown,26.1,10647.65,9915.96,10060.89
2010-01-12 22:30:00,10138.38,NSW1,Bankstown,25.9,10307.37,9616.97,9737.61
2010-01-12 23:00:00,9722.33,NSW1,Bankstown,25.9,9907.76,9228.02,9330.87
2010-01-12 23:30:00,9340.24,NSW1,Bankstown,26.5,9482.7,8869.05,8970.8
2010-01-13 00:00:00,8915.77,NSW1,Bankstown,27.1,8847.02,8601.38,8708.02
2010-01-13 00:30:00,8650.98,NSW1,Bankstown,26.3,8255.99,8365.55,8320.12
2010-01-13 01:00:00,8335.27,NSW1,Bankstown,24.8,8200.37,8044.47,8021.91
2010-01-13 01:30:00,8016.99,NSW1,Bankstown,24.0,7800.48,7655.29,7639.62
